This file was created by CMPT_BEME_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193611,   -0.06,    3.52,    3.43,    0.70,    3.36,    3.88,    3.19,    2.63,    0.31,    2.29,    5.70,    4.47,    3.23,    3.36,    2.85,    4.85,    1.02,    0.96,   -1.90
193612,    3.86,   -1.75,    2.39,    1.73,   -2.09,    0.20,    1.80,    4.46,    1.54,   -2.03,   -2.21,    0.32,    0.07,    0.30,    4.74,    7.89,    1.89,    1.62,    1.26
193701,   23.47,    3.68,    1.68,    6.70,    3.83,    3.72,    0.50,    3.76,   10.16,    5.09,    1.17,    2.84,    4.69,   -0.11,    1.66,    3.75,    3.77,   11.23,    6.36
193702,   -3.95,   -0.14,    0.84,    6.83,   -0.21,    0.76,    0.87,    2.50,    9.72,   -0.04,   -0.58,    0.32,    1.25,   -1.06,    4.42,    0.30,    4.24,    8.76,   13.28
193703,    1.50,   -1.76,   -0.21,    5.65,   -2.04,   -1.61,    0.34,    2.36,    7.78,   -2.37,   -1.31,   -0.12,   -3.23,   -1.43,    3.45,    0.67,    3.64,    6.50,   12.26
193704,   -6.21,   -6.89,   -6.40,  -11.04,   -6.98,   -6.21,   -6.70,   -8.79,  -10.83,   -6.95,   -7.04,   -6.35,   -6.06,   -5.30,   -9.02,   -5.44,  -11.25,  -11.33,   -9.19
193705,   -8.34,    0.23,   -0.73,   -3.09,    0.53,   -2.15,   -0.07,   -2.50,   -2.79,    0.47,    0.67,   -1.52,   -2.86,    0.36,   -0.82,   -1.36,   -3.39,   -1.83,   -5.90
193706,  -11.10,   -4.21,   -2.96,   -7.75,   -4.47,   -3.26,   -2.67,   -5.12,   -8.93,   -4.94,   -3.45,   -2.72,   -3.87,   -2.12,   -3.63,   -3.30,   -6.58,   -6.36,  -17.61
193707,   22.38,    9.25,    8.01,   10.96,    8.66,   10.59,    7.07,   10.36,   10.71,    7.51,   10.06,   11.56,    9.61,    8.24,    6.15,    9.41,   11.31,   11.46,    8.60
193708,  -10.51,   -4.22,   -4.61,   -7.60,   -3.12,   -6.10,   -4.97,   -5.81,   -7.85,   -3.85,   -2.26,   -8.41,   -3.76,   -6.21,   -3.99,   -4.35,   -7.26,   -6.81,  -10.84
193709,  -25.68,  -12.59,  -12.75,  -19.57,  -12.11,  -15.77,  -10.44,  -16.57,  -20.98,  -12.50,  -11.65,  -14.52,  -16.97,  -14.69,   -7.12,  -15.58,  -17.57,  -20.28,  -23.08
193710,   -7.68,  -10.19,   -7.68,  -14.06,  -10.19,   -9.34,   -7.00,   -9.93,  -16.55,   -9.92,  -10.51,  -10.18,   -8.51,   -7.62,   -6.54,   -9.22,  -10.68,  -15.63,  -19.44
193711,  -13.13,   -8.81,   -7.86,   -8.45,   -8.78,   -9.25,   -7.54,   -7.21,   -9.19,   -7.67,  -10.07,   -8.93,   -9.56,  -10.27,   -5.59,   -6.91,   -7.52,   -8.53,  -11.33
193712,  -15.10,   -4.36,   -3.14,   -7.16,   -3.82,   -5.17,   -2.42,   -6.36,   -6.80,   -1.58,   -6.50,   -6.60,   -3.76,   -2.32,   -2.48,   -5.18,   -7.61,   -4.18,  -15.59
193801,   -0.63,    1.39,   -0.12,   -0.33,    1.63,    0.68,   -0.67,    0.88,   -1.46,   -0.08,    3.80,    0.36,    0.98,    1.87,   -2.38,    0.69,    1.09,   -1.29,   -2.12
193802,    3.32,    6.43,    5.39,    5.90,    6.12,    7.42,    4.62,    6.14,    5.86,    5.95,    6.31,    7.79,    7.05,    8.70,    1.76,    6.32,    5.96,    4.20,   12.20
193803,  -37.24,  -23.67,  -22.68,  -30.32,  -23.38,  -24.13,  -21.92,  -25.99,  -32.68,  -23.64,  -23.06,  -24.88,  -23.40,  -25.01,  -19.60,  -24.70,  -27.40,  -29.49,  -43.98
193804,   26.04,   13.98,   14.63,   16.20,   13.53,   15.16,   14.41,   17.57,   13.19,   11.36,   16.14,   15.94,   14.43,   15.84,   13.40,   15.75,   19.62,   11.53,   20.56
193805,  -10.47,   -3.64,   -3.78,   -6.01,   -3.55,   -5.37,   -2.26,   -6.46,   -5.33,   -2.97,   -4.21,   -4.06,   -6.61,   -4.00,   -1.01,   -6.20,   -6.75,   -5.48,   -4.71
193806,   41.77,   25.85,   21.21,   29.84,   25.67,   27.01,   19.06,   24.09,   33.16,   26.97,   24.15,   26.60,   27.40,   22.42,   16.73,   22.21,   26.17,   31.93,   38.16
193807,    6.71,    6.87,    7.72,   10.12,    8.04,    5.76,    7.68,    7.21,   13.04,    6.06,   11.03,    4.35,    7.97,    7.98,    7.27,    7.22,    7.20,   11.16,   16.90
193808,  -19.52,   -0.49,   -5.99,   -5.81,    0.03,   -3.68,   -5.42,   -4.64,   -8.23,   -0.78,    1.20,   -1.67,   -6.70,   -4.89,   -6.15,   -5.69,   -3.25,   -8.32,   -8.06
193809,   -0.28,    1.30,    0.46,   -1.24,    1.18,    1.40,   -0.11,    0.26,   -2.74,    1.63,    0.55,    1.58,    1.13,   -0.57,    0.54,    0.24,    0.27,   -1.62,   -4.93
193810,   12.18,    7.04,    7.61,   14.58,    7.20,    5.90,    7.11,   13.20,   19.10,    6.72,    7.89,    6.66,    4.70,    9.14,    4.31,   15.56,   10.15,   19.61,   18.08
193811,  -19.76,   -1.21,   -2.10,   -3.32,   -1.57,   -0.51,   -2.97,   -2.97,   -3.87,   -1.25,   -2.02,   -0.41,   -0.69,   -3.27,   -2.55,   -3.15,   -2.73,   -2.94,   -5.77
193812,    4.92,    3.38,    4.49,    7.80,    3.53,    4.04,    3.85,    4.19,   10.31,    4.40,    2.28,    3.05,    5.63,    4.65,    2.72,    3.43,    5.20,    9.71,   11.57
193901,    2.01,   -5.27,   -6.37,  -10.90,   -5.97,   -4.84,   -5.77,   -7.98,  -12.37,   -5.43,   -6.75,   -3.66,   -6.70,   -5.11,   -6.73,   -6.98,   -9.28,  -11.45,  -14.26
193902,   -8.24,    3.38,    3.21,    6.81,    2.87,    3.37,    3.69,    6.06,    7.32,    2.21,    3.85,    4.52,    1.51,    4.65,    2.27,    5.90,    6.28,    7.10,    7.78
193903,  -19.98,   -9.93,  -13.98,  -21.57,  -11.03,   -9.21,  -13.67,  -18.25,  -25.32,   -8.79,  -14.32,   -7.51,  -12.05,  -14.97,  -11.69,  -18.77,  -17.57,  -23.72,  -28.67
193904,   -8.69,   -0.14,   -0.05,   -2.50,   -0.48,    0.42,   -0.18,   -1.85,   -0.83,   -0.84,    0.09,    0.59,    0.12,    0.01,   -0.47,   -0.12,   -4.12,   -1.19,   -0.02
193905,   -2.86,    6.95,    5.82,    9.36,    7.07,    6.28,    5.72,    7.46,   10.24,    6.75,    7.56,    6.70,    5.54,    7.06,    3.77,    6.71,    8.47,   10.21,   10.31
193906,   -7.13,   -4.43,   -6.68,  -11.28,   -4.36,   -5.48,   -5.48,   -8.69,  -13.57,   -3.63,   -5.48,   -4.57,   -7.10,   -5.69,   -5.16,   -8.52,   -8.93,  -12.94,  -14.98
193907,   -1.77,   11.40,    8.75,   13.72,   11.29,    8.88,    9.39,   10.11,   17.52,    9.91,   13.32,   11.91,    7.57,    8.70,   10.52,   10.39,    9.18,   15.89,   20.49
193908,   -4.78,   -6.42,   -6.16,  -11.20,   -6.03,   -5.86,   -7.42,   -7.35,  -14.11,   -5.01,   -7.49,   -8.27,   -4.78,   -7.03,   -8.05,   -7.31,   -7.46,  -11.86,  -18.04
193909,  126.00,   13.98,   17.73,   43.23,   13.19,   12.91,   18.08,   31.92,   54.00,   10.59,   17.03,   17.89,   10.76,   16.90,   19.99,   32.41,   30.33,   46.65,   67.81
193910,  -27.09,    0.04,   -0.81,   -4.43,    0.04,    0.10,   -0.34,   -3.12,   -5.27,    0.63,   -0.79,    0.04,    0.12,    0.19,   -1.19,   -3.08,   -3.24,   -4.25,   -6.96
193911,  -14.06,   -2.72,   -3.92,  -10.35,   -2.39,   -2.48,   -4.11,   -7.61,  -13.06,   -1.77,   -3.27,   -4.29,   -1.65,   -4.48,   -3.51,   -7.92,   -6.57,  -10.44,  -17.50
193912,  -31.05,    3.60,    2.39,    0.90,    3.70,    2.57,    3.59,    0.78,    1.40,    3.87,    3.46,    3.14,    2.32,    3.73,    3.38,    0.94,    0.25,    1.89,    0.50
194001,   -3.74,   -2.20,   -2.48,   -4.73,   -2.13,   -1.80,   -2.11,   -4.51,   -6.15,   -2.23,   -2.00,   -2.51,   -1.48,   -2.56,   -1.39,   -5.01,   -2.86,   -4.61,   -8.97
194002,  -14.77,    1.30,    1.47,    1.80,    0.97,    1.84,    1.10,    2.12,    1.82,    0.77,    1.26,    2.94,    1.35,    0.82,    1.54,    2.24,    1.76,    1.94,    1.59
194003,   23.74,    2.42,    1.52,    2.26,    2.65,    1.03,    1.96,    2.31,    1.88,    2.48,    2.91,    1.29,    0.91,    1.97,    1.95,    2.17,    2.75,    2.49,    0.71
194004,  -16.20,   -0.03,    0.25,    0.98,    0.06,   -0.25,    0.89,    0.65,    0.07,    0.37,   -0.37,   -0.47,   -0.15,    0.56,    1.39,    0.19,    2.13,    0.94,   -1.62
194005,  -17.95,  -22.19,  -21.10,  -26.25,  -21.94,  -20.36,  -23.31,  -22.52,  -28.98,  -19.83,  -24.98,  -23.43,  -18.97,  -22.82,  -24.07,  -22.42,  -22.85,  -25.75,  -35.42
194006,    4.35,    4.94,    8.11,   10.17,    4.79,    7.20,   10.20,    5.57,   14.77,    3.47,    6.84,    5.65,    7.86,   10.88,    9.14,    5.78,    4.87,   14.99,   14.28
194007,   -7.50,    3.40,    3.14,    3.30,    3.92,    2.29,    3.44,    3.54,    2.87,    3.45,    5.11,    2.14,    2.54,    3.27,    4.05,    3.44,    3.72,    3.27,    2.17
194008,   -0.88,    2.19,    1.86,    3.25,    2.88,    1.16,    1.43,    2.58,    2.92,    2.96,    2.69,    0.48,    2.26,    0.44,    4.87,    2.05,    3.56,    2.22,    4.13
194009,    8.70,    3.18,    1.40,    1.67,    3.51,    2.57,    0.59,    0.65,    2.77,    3.56,    3.38,    2.35,    2.91,    0.56,    0.70,    0.67,    0.62,    2.62,    3.03
194010,    1.05,    0.94,    6.32,    7.82,    0.45,    3.01,    6.04,    8.59,    9.15,   -0.16,    1.98,    2.20,    4.30,    5.76,    6.99,    9.72,    6.52,   11.08,    5.86
194011,    7.11,   -1.88,   -1.22,   -0.57,   -2.54,   -0.78,   -0.81,    0.30,   -4.43,   -2.52,   -2.59,   -0.21,   -1.69,   -0.91,   -0.46,   -1.30,    3.28,   -4.42,   -4.43
194012,  -14.69,    0.57,    0.87,   -0.18,    0.24,    1.26,    0.20,    0.83,    0.55,    0.55,   -0.51,    1.39,    1.03,    0.56,   -1.00,    1.78,   -0.85,    1.81,   -1.66
194101,    6.65,   -5.03,   -3.78,   -1.34,   -5.77,   -3.89,   -2.92,   -3.15,   -0.28,   -6.30,   -4.48,   -3.22,   -4.97,   -2.84,   -3.19,   -3.59,   -2.33,   -1.82,    2.53
194102,   -4.62,   -1.61,   -1.51,   -0.76,   -1.54,   -1.70,   -1.24,   -1.57,   -0.51,   -1.80,   -0.90,   -1.79,   -1.56,   -0.95,   -2.18,   -1.89,   -1.00,   -0.02,   -1.37
194103,   -2.89,    0.54,    1.21,    3.44,    0.51,    0.72,    1.71,    1.49,    4.17,    0.45,    0.65,    0.63,    0.87,    2.15,    0.20,    0.80,    2.73,    3.00,    6.22
194104,  -13.95,   -6.51,   -4.61,   -2.50,   -6.46,   -6.35,   -3.97,   -3.57,   -2.18,   -6.29,   -6.87,   -6.63,   -5.89,   -3.50,   -5.60,   -3.99,   -2.81,   -2.64,   -1.40
194105,    2.94,    0.96,    2.52,    2.25,    1.20,    1.27,    2.53,    2.82,    0.75,    1.49,    0.48,    0.39,    2.68,    2.93,    1.13,    2.29,    3.74,    0.50,    1.16
194106,    0.17,    6.15,    5.65,    3.78,    6.45,    5.32,    6.29,    4.54,    4.25,    6.64,    5.97,    5.43,    5.13,    6.45,    5.70,    5.24,    3.33,    4.12,    4.48
194107,   19.21,    3.84,    8.29,   11.33,    4.56,    3.73,    8.37,    9.69,   17.96,    4.30,    5.21,    2.24,    6.58,    8.58,    8.20,   11.29,    8.61,   15.51,   20.05
194108,   -0.22,    0.65,   -0.93,   -1.98,    0.79,    0.10,   -1.52,   -1.16,   -2.07,    0.94,    0.42,    0.34,   -0.35,   -0.48,   -2.42,   -0.04,   -1.95,   -0.99,   -2.95
194109,   -7.80,   -0.06,   -2.17,   -1.71,    0.15,   -1.01,   -2.58,   -1.41,   -2.23,   -0.05,    0.65,   -0.53,   -1.91,   -2.15,   -2.96,   -1.32,   -1.48,    0.43,   -4.45
194110,   10.59,   -6.09,   -3.46,   -3.18,   -6.62,   -4.83,   -2.84,   -2.65,   -5.13,   -6.95,   -5.79,   -4.88,   -4.74,   -4.21,   -1.63,   -3.14,   -2.31,   -3.26,   -6.76
194111,   12.80,   -2.25,   -0.76,   -1.88,   -1.80,   -2.61,    0.03,   -1.63,   -3.44,   -1.61,   -2.27,   -3.27,   -1.37,   -1.57,    1.40,   -2.24,   -1.21,   -1.58,   -5.12
194112,  -19.21,   -4.69,   -3.85,   -9.84,   -3.52,   -4.99,   -4.67,   -8.83,   -9.36,   -3.10,   -4.58,   -7.35,   -0.55,   -6.42,   -3.20,   -7.08,  -10.05,  -10.21,   -8.55
194201,   13.91,   -1.66,    1.02,   11.20,   -2.73,    0.66,    0.87,    7.10,   13.77,   -3.95,    0.45,    0.89,    0.26,    3.96,   -1.60,    2.96,   10.10,    8.39,   18.68
194202,   -1.07,   -2.26,   -2.70,   -2.25,   -2.50,   -1.99,   -3.18,   -2.27,   -1.13,   -2.88,   -1.54,   -1.71,   -2.48,   -2.71,   -3.57,   -1.57,   -2.75,   -4.81,    1.94
194203,  -14.04,   -5.81,   -7.33,   -6.05,   -5.47,   -6.82,   -7.87,   -5.82,   -6.37,   -5.91,   -4.40,   -6.57,   -7.27,   -8.51,   -7.31,   -5.71,   -5.90,   -5.33,   -7.17
194204,  -12.23,   -4.62,   -4.46,   -2.99,   -3.69,   -6.35,   -3.76,   -3.73,   -2.53,   -3.01,   -5.33,   -6.75,   -5.63,   -2.87,   -4.52,   -4.52,   -3.19,   -2.55,   -2.52
194205,    0.27,    7.32,    4.77,    0.80,    7.73,    5.87,    4.99,    2.37,   -0.91,    7.59,    8.07,    6.35,    5.05,    4.23,    5.64,    3.57,    1.56,    1.04,   -2.46
194206,    0.84,    3.02,    2.54,    2.72,    4.37,    1.11,    1.92,    2.76,    2.64,    4.43,    4.22,   -0.23,    3.50,    2.64,    1.31,    2.77,    2.76,    2.76,    2.53
194207,    2.52,    2.72,    4.28,    7.13,    2.18,    4.29,    3.48,    5.48,    7.58,    1.89,    2.70,    3.91,    4.89,    2.93,    4.17,    4.54,    6.81,    3.36,   11.84
194208,    7.96,    1.72,    1.79,    3.85,    1.40,    1.97,    1.44,    3.44,    4.14,    0.99,    2.13,    2.42,    1.28,    0.74,    2.30,    3.28,    3.65,    5.91,    2.47
194209,    6.03,    2.61,    2.83,    3.99,    2.92,    2.71,    1.92,    2.57,    5.67,    3.37,    2.12,    1.95,    3.90,    2.05,    1.76,    2.42,    2.77,    2.39,    8.83
194210,   22.41,    5.35,    7.88,   12.44,    5.30,    5.57,    9.09,   10.37,   14.15,    5.29,    5.30,    5.47,    5.72,    7.92,   10.51,    9.78,   11.17,   13.52,   14.72
194211,   -2.11,    1.07,    0.09,   -4.33,    0.95,    1.65,   -0.03,   -3.46,   -5.05,    1.39,    0.17,    1.33,    2.14,    0.55,   -0.72,   -3.22,   -3.78,   -2.10,   -7.71
194212,   -7.86,    4.85,    5.81,    5.41,    5.87,    3.90,    5.72,    6.17,    4.05,    5.29,    6.90,    2.67,    5.79,    5.87,    5.55,    5.98,    6.42,    3.22,    4.85
194301,   17.46,    5.43,    8.36,   12.06,    5.61,    5.91,    9.07,    9.24,   15.93,    5.86,    5.18,    5.02,    7.23,    9.93,    8.03,    9.25,    9.22,   16.32,   15.56
194302,   63.04,    4.90,    7.14,   12.32,    3.79,    6.32,    8.18,   10.03,   14.60,    2.95,    5.27,    7.39,    4.77,    7.62,    8.86,    9.64,   10.56,   13.18,   15.97
194303,  -15.05,    4.23,    7.41,   11.83,    4.21,    5.07,    8.28,    9.06,   13.49,    3.44,    5.55,    4.28,    6.24,    9.06,    7.33,    8.00,   10.49,   11.74,   15.13
194304,    0.87,   -0.12,    1.34,    3.62,   -0.58,    1.03,    1.16,    1.10,    7.81,   -0.56,   -0.62,    0.90,    1.22,    0.91,    1.48,    1.81,    0.15,    4.30,   11.01
194305,    6.76,    5.08,    5.93,    8.40,    5.24,    4.80,    7.05,    6.59,    9.29,    5.04,    5.59,    4.73,    4.90,    7.56,    6.43,    5.82,    7.61,    7.88,   10.49
194306,   -5.50,    2.13,    1.89,    0.11,    2.00,    2.97,    0.40,    1.04,   -0.69,    0.89,    3.89,    2.40,    3.79,    0.19,    0.65,    1.20,    0.83,    3.47,   -4.16
194307,    1.37,   -4.77,   -3.94,   -5.96,   -5.44,   -3.62,   -3.01,   -5.46,   -7.88,   -5.47,   -5.34,   -3.47,   -4.01,   -1.86,   -4.90,   -6.38,   -4.80,   -5.53,  -10.24
194308,   -4.80,    1.48,    1.20,    0.30,    1.49,    1.40,    1.29,    0.57,    0.26,    1.24,    2.25,    1.47,    1.23,    1.27,    1.33,    0.92,    0.32,    0.74,   -0.25
194309,    4.27,    2.21,    2.77,    3.02,    2.37,    1.96,    2.73,    3.00,    4.32,    2.30,    2.58,    1.91,    2.07,    2.74,    2.70,    4.05,    2.26,    3.41,    5.29
194310,  -11.74,   -1.43,   -0.91,    0.45,   -1.77,   -1.10,   -0.95,    0.90,   -0.41,   -1.92,   -1.29,   -0.79,   -1.90,   -0.11,   -2.37,    0.83,    0.96,   -0.51,   -0.30
194311,  -25.91,   -4.80,   -6.69,   -9.50,   -5.04,   -4.54,   -6.83,   -7.91,  -13.48,   -4.47,   -6.76,   -4.35,   -5.04,   -6.51,   -7.39,   -8.94,   -7.17,  -11.47,  -15.56
194312,   16.27,    5.70,    7.22,    8.03,    5.52,    6.13,    7.17,    7.29,   11.28,    4.96,    7.26,    6.04,    6.37,    6.23,    8.83,    8.76,    6.24,   10.42,   12.24
194401,   -4.28,    0.89,    1.88,    4.93,    0.86,    1.10,    2.39,    2.50,    7.27,    0.43,    2.15,    0.95,    1.50,    1.77,    3.46,    1.05,    3.57,    5.34,    9.35
194402,   -4.39,    0.08,    0.79,    2.15,    0.24,    0.05,    0.64,    0.77,    4.97,    0.27,    0.16,   -0.24,    0.80,    1.42,   -0.68,    1.20,    0.46,    3.81,    6.17
194403,    6.96,    2.20,    2.66,    4.10,    2.55,    1.88,    2.20,    3.51,    5.41,    2.75,    1.94,    1.55,    2.74,    1.48,    3.45,    3.84,    3.28,    4.99,    5.83
194404,   -8.34,   -1.41,   -1.96,   -2.00,   -1.39,   -1.55,   -2.09,   -1.55,   -2.98,   -1.30,   -1.66,   -1.44,   -1.82,   -1.94,   -2.35,   -1.80,   -1.36,   -1.35,   -4.63
194405,   -0.27,    4.63,    5.21,    5.72,    4.48,    4.83,    5.13,    5.19,    7.86,    4.55,    4.28,    4.91,    4.64,    4.85,    5.61,    6.33,    4.37,    8.10,    7.61
194406,   44.78,    5.02,    5.57,    7.90,    5.66,    4.40,    4.62,    7.45,    8.74,    5.40,    6.43,    3.80,    5.92,    4.95,    4.07,    7.60,    7.35,    9.23,    8.22
194407,    0.00,   -1.61,   -1.44,   -0.92,   -1.75,   -1.47,   -1.17,   -1.37,   -0.74,   -2.13,   -0.77,   -1.29,   -1.69,   -1.39,   -0.81,   -1.45,   -1.27,   -1.70,    1.33
194408,  -20.00,    1.44,    1.53,    1.24,    1.71,    0.70,    2.41,    2.08,    0.56,    1.64,    1.87,    0.79,    0.59,    2.42,    2.41,    1.73,    2.50,    1.35,   -1.09
194409,  -50.00,    0.36,   -0.24,   -0.23,    0.46,   -0.36,   -0.11,    0.31,    0.04,    0.44,    0.51,    0.13,   -0.97,    0.28,   -0.75,    1.20,   -0.74,    0.30,   -0.50
194410,  -99.99,   -0.06,    0.81,   -0.14,   -0.33,    0.78,    0.82,   -0.18,    0.22,   -0.17,   -0.74,    0.59,    1.01,    0.96,    0.60,    0.33,   -0.79,    0.43,   -0.24
194411,  -99.99,    1.16,    2.31,    3.24,    1.10,    1.74,    2.16,    2.84,    3.33,    1.13,    1.05,    1.28,    2.32,    1.84,    2.68,    2.64,    3.08,    2.55,    5.03
194412,  -99.99,    2.58,    4.72,    9.83,    2.39,    3.53,    5.31,    5.18,   12.06,    2.12,    3.08,    3.05,    4.12,    5.52,    4.98,    4.76,    5.68,    8.96,   18.63
194501,  -99.99,    0.88,    3.22,    3.52,    1.31,    1.17,    3.27,    5.05,    2.18,    1.08,    1.88,   -0.14,    2.78,    2.67,    4.25,    4.12,    6.17,    4.04,   -1.41
194502,  -99.99,    5.19,    6.39,   10.06,    5.43,    5.38,    6.16,    8.19,   10.39,    5.48,    5.32,    4.60,    6.30,    6.56,    5.52,    7.13,    9.43,    9.32,   12.59
194503,  -99.99,   -3.23,   -4.56,   -4.96,   -3.87,   -3.02,   -4.15,   -5.54,   -4.55,   -3.80,   -4.04,   -1.68,   -4.61,   -3.91,   -4.53,   -5.37,   -5.74,   -4.58,   -4.49
194504,  -99.99,    6.78,    8.12,   10.74,    7.57,    6.54,    7.88,    8.38,   11.61,    7.44,    7.89,    4.91,    8.50,    8.04,    7.61,    7.81,    9.04,    9.64,   15.52
194505,  -99.99,    2.03,    1.14,    1.81,    1.69,    1.91,    1.54,    0.77,    2.47,    0.82,    3.89,    2.87,    0.80,    1.67,    1.33,    1.02,    0.49,    1.90,    3.55
194506,  -99.99,   -1.10,    0.90,    3.98,   -1.72,    0.29,    0.93,    2.08,    5.17,   -1.83,   -1.44,    0.39,    0.16,    0.69,    1.32,    2.53,    1.57,    2.42,   10.26
194507,  -99.99,   -1.49,   -1.98,   -4.40,   -1.45,   -0.77,   -3.08,   -2.78,   -4.95,   -1.10,   -2.31,   -1.67,   -0.20,   -3.74,   -2.03,   -2.13,   -3.30,   -3.33,   -7.16
194508,  -99.99,    8.56,    4.59,    3.22,    8.64,    5.77,    5.10,    4.00,    2.57,    7.95,   10.35,    8.18,    4.26,    5.38,    4.67,    3.35,    4.52,    4.18,    0.26
194509,  -99.99,    4.63,    4.58,    5.72,    5.04,    3.48,    4.32,    5.70,    6.49,    5.17,    4.74,    2.86,    3.88,    4.07,    4.72,    7.55,    4.22,    5.35,    8.18
194510,  -99.99,    2.52,    5.05,    5.80,    2.50,    3.23,    5.72,    6.79,    5.00,    2.47,    2.57,    2.59,    3.64,    6.22,    4.95,    6.06,    7.39,    4.93,    5.10
194511,  -99.99,    3.15,    6.30,    9.05,    2.98,    5.17,    5.77,    7.69,   10.40,    2.18,    4.89,    3.93,    5.96,    5.61,    6.03,    9.25,    6.43,    8.02,   13.84
194512,  -99.99,    1.87,    1.32,   -0.11,    1.89,    1.23,    1.64,    0.94,   -0.51,    1.91,    1.84,    1.81,    0.86,    2.30,    0.59,    1.23,    0.69,    0.01,   -1.23
194601,  -99.99,    6.26,    4.91,    8.95,    6.11,    5.40,    5.14,    6.84,    9.29,    5.77,    6.93,    6.91,    4.45,    5.26,    4.94,    5.14,    8.27,    9.04,    9.64
194602,  -99.99,   -5.90,   -4.87,   -7.65,   -5.80,   -4.81,   -5.24,   -6.90,   -7.66,   -5.29,   -7.01,   -6.30,   -3.84,   -5.13,   -5.41,   -5.98,   -7.65,   -6.79,   -8.86
194603,  -99.99,    5.23,    7.09,    5.00,    5.08,    5.34,    8.22,    7.28,    4.14,    4.82,    5.70,    5.87,    5.01,    8.43,    7.86,    7.94,    6.73,    4.82,    3.18
194604,  -99.99,    3.79,    5.55,    2.97,    3.73,    4.28,    5.89,    5.38,    2.40,    3.59,    4.09,    4.03,    4.44,    6.29,    5.24,    6.91,    4.09,    3.24,    1.19
194605,  -99.99,    3.35,    3.53,    6.53,    3.00,    4.40,    2.81,    5.82,    6.57,    3.09,    2.78,    4.90,    4.08,    3.23,    2.11,    5.06,    6.47,    3.61,   10.86
194606,  -99.99,   -4.43,   -2.88,   -4.22,   -4.47,   -3.38,   -2.02,   -5.76,   -3.66,   -4.13,   -5.27,   -4.26,   -2.81,   -1.78,   -2.42,   -6.31,   -5.29,   -3.58,   -3.77
194607,  -19.51,   -2.85,   -2.50,   -2.71,   -2.51,   -3.83,   -2.34,   -1.84,   -3.33,   -2.26,   -2.77,   -4.06,   -3.61,   -4.04,   -1.36,   -2.05,   -1.45,   -0.84,   -6.75
194608,   -9.52,   -6.44,   -6.38,   -6.35,   -6.21,   -6.80,   -6.80,   -5.33,   -7.33,   -6.06,   -6.36,   -7.28,   -6.35,   -6.62,   -6.91,   -5.83,   -4.41,   -6.53,   -8.51
194609,  -21.53,  -10.01,   -8.87,  -12.27,  -10.23,   -9.66,   -8.41,   -8.89,  -13.91,   -9.67,  -10.81,   -9.20,  -10.09,  -10.47,   -7.25,   -8.76,   -9.12,  -10.51,  -18.98
194610,   -0.61,   -2.54,   -1.71,    0.51,   -2.52,   -2.33,   -3.04,    0.01,    1.04,   -3.75,   -1.24,   -2.61,   -2.07,   -1.45,   -3.90,    0.27,   -0.45,   -0.04,    2.81
194611,   -3.68,   -0.30,    0.65,   -0.01,   -0.09,    0.00,    0.41,    0.51,   -0.06,    1.02,   -1.22,   -1.08,    1.04,   -2.61,    2.10,    0.74,    0.09,    0.02,   -0.19
194612,   -2.55,    5.30,    5.17,    3.98,    5.52,    6.04,    4.69,    4.44,    3.75,    5.11,    5.94,    4.49,    7.49,    5.83,    4.08,    4.46,    4.41,    3.99,    3.36
194701,    5.23,    2.30,   -0.26,    2.11,    1.96,    0.43,    1.53,    0.03,    1.92,   -0.15,    4.13,    3.57,   -2.43,    2.04,    1.26,   -1.29,    2.47,    1.96,    1.85
194702,    4.35,    0.00,   -1.27,   -1.48,    0.28,   -0.62,   -1.45,   -1.49,   -1.62,   -0.74,    1.28,   -1.03,   -0.23,   -1.06,   -1.66,   -1.65,   -1.21,   -1.31,   -2.14
194703,   -4.76,   -1.87,   -1.21,   -1.63,   -1.69,   -2.17,   -2.32,    0.14,   -2.14,   -1.95,   -1.43,   -2.58,   -1.79,   -2.41,   -2.27,    0.60,   -0.69,   -0.61,   -4.63
194704,  -19.38,   -5.35,   -4.01,   -5.07,   -5.21,   -5.88,   -3.80,   -3.89,   -5.02,   -5.83,   -4.60,   -5.88,   -5.88,   -6.27,   -2.44,   -3.19,   -5.14,   -3.89,   -6.95
194705,   -6.98,   -1.32,   -0.13,   -2.24,   -1.34,   -1.18,   -1.64,    0.82,   -2.41,   -1.28,   -1.40,   -1.25,   -1.11,   -1.52,   -1.70,    2.33,   -1.94,   -1.84,   -3.39
